actor_id,organizacion_id,tipo,nombre,identificador,telefono,rol,codigo_sede,activo
ACT-001,ORG-000,humano,Bernardo Lozano,bernardo.lozano@demo.pulso.invalid,+5716015550101,admin_organizacion,,true
ACT-002,ORG-000,humano,Cecilia Sarmiento,cecilia.sarmiento@demo.pulso.invalid,+5716015550102,regulador_crue,,true
ACT-003,ORG-000,humano,Damián Bermúdez,damian.bermudez@demo.pulso.invalid,+5716015550103,regulador_crue,,true
ACT-004,ORG-000,humano,Elvira Izquierdo,elvira.izquierdo@demo.pulso.invalid,+5716015550104,auditor,,true
ACT-005,ORG-001,humano,Fabián Quiroga,fabian.quiroga@demo.pulso.invalid,+5716015550105,admin_organizacion,,true
ACT-006,ORG-001,humano,Gladys Zambrano,gladys.zambrano@demo.pulso.invalid,+5716015550106,jefe_urgencias,110010561801,true
ACT-007,ORG-001,humano,Horacio Guarnizo,horacio.guarnizo@demo.pulso.invalid,+5716015550107,jefe_urgencias,110010561801,true
ACT-008,ORG-001,humano,Irene Ocampo,irene.ocampo@demo.pulso.invalid,+5716015550108,auditor,,true
ACT-009,ORG-002,humano,Joaquín Valbuena,joaquin.valbuena@demo.pulso.invalid,+5716015550109,admin_organizacion,,true
ACT-010,ORG-002,humano,Karina Escalante,karina.escalante@demo.pulso.invalid,+5716015550110,jefe_urgencias,110010566801,true
ACT-011,ORG-002,humano,Leonel Mahecha,leonel.mahecha@demo.pulso.invalid,+5716015550111,jefe_urgencias,110010566801,true
ACT-012,ORG-002,humano,Marcela Tibaquirá,marcela.tibaquira@demo.pulso.invalid,+5716015550112,auditor,,true
ACT-013,ORG-003,humano,Néstor Cifuentes,nestor.cifuentes@demo.pulso.invalid,+5716015550113,admin_organizacion,,true
ACT-014,ORG-003,humano,Olga Jaramillo,olga.jaramillo@demo.pulso.invalid,+5716015550114,jefe_urgencias,110010568101,true
ACT-015,ORG-003,humano,Prudencio Rincón,prudencio.rincon@demo.pulso.invalid,+5716015550115,jefe_urgencias,110010568101,true
ACT-016,ORG-003,humano,Quintina Aristizábal,quintina.aristizabal@demo.pulso.invalid,+5716015550116,auditor,,true
ACT-017,ORG-004,humano,Rosalba Hurtado,rosalba.hurtado@demo.pulso.invalid,+5716015550117,admin_organizacion,,true
ACT-018,ORG-004,humano,Saúl Peñaloza,saul.penaloza@demo.pulso.invalid,+5716015550118,jefe_urgencias,110010644701,true
ACT-019,ORG-004,humano,Teodora Yepes,teodora.yepes@demo.pulso.invalid,+5716015550119,jefe_urgencias,110010644701,true
ACT-020,ORG-004,humano,Ulises Fandiño,ulises.fandino@demo.pulso.invalid,+5716015550120,auditor,,true
ACT-021,ORG-005,humano,Vilma Nempeque,vilma.nempeque@demo.pulso.invalid,+5716015550121,admin_organizacion,,true
ACT-022,ORG-005,humano,Wilmar Umaña,wilmar.umana@demo.pulso.invalid,+5716015550122,jefe_urgencias,110010867901,true
ACT-023,ORG-005,humano,Ximena Dorado,ximena.dorado@demo.pulso.invalid,+5716015550123,jefe_urgencias,110010867901,true
ACT-024,ORG-005,humano,Yolanda Lozano,yolanda.lozano@demo.pulso.invalid,+5716015550124,auditor,,true
ACT-025,ORG-006,humano,Zacarías Sarmiento,zacarias.sarmiento@demo.pulso.invalid,+5716015550125,admin_organizacion,,true
